Time,Operation,CPU,RAM
2022-12-29 23:13:34.757601,book_security_start,50.0,59.6
2022-12-29 23:13:34.771194,book_security_end,40.0,59.6
2022-12-29 23:13:34.771572,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:13:34.805681,movie_seats_venue_times_end,73.3,59.6
2022-12-29 23:13:34.811147,book_end,0.0,59.6
2022-12-29 23:13:34.817415,book_start,66.7,59.6
2022-12-29 23:13:34.822905,book_security_start,50.0,59.6
2022-12-29 23:13:34.838257,book_security_end,100.0,59.6
2022-12-29 23:13:34.838838,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:13:34.873793,movie_seats_venue_times_end,42.9,59.6
2022-12-29 23:13:34.879624,book_end,0.0,59.6
2022-12-29 23:13:34.886490,book_start,50.0,59.6
2022-12-29 23:13:34.890957,book_security_start,50.0,59.6
2022-12-29 23:13:34.908662,book_security_end,44.4,59.6
2022-12-29 23:13:34.909060,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:13:34.943014,movie_seats_venue_times_end,63.6,59.6
2022-12-29 23:13:34.943742,book_end,0.0,59.6
2022-12-29 23:13:34.952593,book_start,60.0,59.6
2022-12-29 23:13:34.956866,book_security_start,0.0,59.6
2022-12-29 23:13:34.969470,book_security_end,57.1,59.6
2022-12-29 23:13:34.969906,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:13:35.006500,movie_seats_venue_times_end,66.7,59.6
2022-12-29 23:13:35.007199,book_end,0.0,59.6
2022-12-29 23:13:35.013576,book_start,50.0,59.6
2022-12-29 23:13:35.018315,book_security_start,0.0,59.6
2022-12-29 23:13:35.034087,book_security_end,80.0,59.6
2022-12-29 23:13:35.034903,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:13:35.068693,movie_seats_venue_times_end,46.2,59.6
2022-12-29 23:13:35.069446,book_end,0.0,59.6
2022-12-29 23:13:35.076018,book_start,66.7,59.6
2022-12-29 23:13:35.080282,book_security_start,0.0,59.6
2022-12-29 23:13:35.098703,book_security_end,75.0,59.6
2022-12-29 23:13:35.099092,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:13:35.129630,movie_seats_venue_times_end,53.8,59.6
2022-12-29 23:13:35.134267,book_end,0.0,59.6
2022-12-29 23:13:35.140460,book_start,66.7,59.6
2022-12-29 23:13:35.144318,book_security_start,0.0,59.6
2022-12-29 23:13:35.159813,book_security_end,40.0,59.6
2022-12-29 23:13:35.160187,movie_seats_venue_times_start,100.0,59.6
2022-12-29 23:13:35.194010,movie_seats_venue_times_end,66.7,59.6
2022-12-29 23:13:35.200162,book_end,66.7,59.6
2022-12-29 23:13:35.207276,book_start,50.0,59.6
2022-12-29 23:13:35.212029,book_security_start,0.0,59.6
2022-12-29 23:13:35.227730,book_security_end,50.0,59.7
2022-12-29 23:13:35.228254,movie_seats_venue_times_start,100.0,59.7
2022-12-29 23:13:35.262628,movie_seats_venue_times_end,53.3,59.6
2022-12-29 23:13:35.269265,book_end,50.0,59.6
2022-12-29 23:13:35.276687,book_start,33.3,59.6
2022-12-29 23:13:35.281801,book_security_start,50.0,59.6
2022-12-29 23:13:35.298613,book_security_end,60.0,59.7
2022-12-29 23:13:35.299021,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.339530,movie_seats_venue_times_end,53.3,59.6
2022-12-29 23:13:35.344965,book_end,50.0,59.6
2022-12-29 23:13:35.351349,book_start,33.3,59.6
2022-12-29 23:13:35.355667,book_security_start,50.0,59.6
2022-12-29 23:13:35.368618,book_security_end,25.0,59.6
2022-12-29 23:13:35.369031,movie_seats_venue_times_start,0.0,59.6
2022-12-29 23:13:35.406801,movie_seats_venue_times_end,69.2,59.7
2022-12-29 23:13:35.407501,book_end,0.0,59.7
2022-12-29 23:13:35.413869,book_start,50.0,59.6
2022-12-29 23:13:35.418623,book_security_start,50.0,59.6
2022-12-29 23:13:35.433790,book_security_end,80.0,59.7
2022-12-29 23:13:35.434234,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.465776,movie_seats_venue_times_end,50.0,59.7
2022-12-29 23:13:35.471040,book_end,100.0,59.7
2022-12-29 23:13:35.477987,book_start,33.3,59.6
2022-12-29 23:13:35.482197,book_security_start,0.0,59.7
2022-12-29 23:13:35.495586,book_security_end,83.3,59.7
2022-12-29 23:13:35.496151,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.528762,movie_seats_venue_times_end,53.8,59.7
2022-12-29 23:13:35.533874,book_end,50.0,59.7
2022-12-29 23:13:35.540335,book_start,66.7,59.7
2022-12-29 23:13:35.544281,book_security_start,0.0,59.7
2022-12-29 23:13:35.560101,book_security_end,57.1,59.7
2022-12-29 23:13:35.560474,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.592949,movie_seats_venue_times_end,58.3,59.7
2022-12-29 23:13:35.598781,book_end,50.0,59.7
2022-12-29 23:13:35.605961,book_start,50.0,59.7
2022-12-29 23:13:35.610481,book_security_start,50.0,59.7
2022-12-29 23:13:35.623852,book_security_end,33.3,59.7
2022-12-29 23:13:35.624422,movie_seats_venue_times_start,100.0,59.7
2022-12-29 23:13:35.656839,movie_seats_venue_times_end,58.3,59.7
2022-12-29 23:13:35.662906,book_end,0.0,59.7
2022-12-29 23:13:35.671296,book_start,50.0,59.7
2022-12-29 23:13:35.676451,book_security_start,100.0,59.7
2022-12-29 23:13:35.690413,book_security_end,60.0,59.7
2022-12-29 23:13:35.691012,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.720779,movie_seats_venue_times_end,41.7,59.7
2022-12-29 23:13:35.721598,book_end,0.0,59.7
2022-12-29 23:13:35.727830,book_start,66.7,59.7
2022-12-29 23:13:35.731915,book_security_start,33.3,59.7
2022-12-29 23:13:35.745202,book_security_end,75.0,59.7
2022-12-29 23:13:35.745755,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.777621,movie_seats_venue_times_end,64.3,59.7
2022-12-29 23:13:35.783384,book_end,0.0,59.7
2022-12-29 23:13:35.790152,book_start,50.0,59.7
2022-12-29 23:13:35.794185,book_security_start,0.0,59.7
2022-12-29 23:13:35.809245,book_security_end,60.0,59.7
2022-12-29 23:13:35.809640,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.855890,movie_seats_venue_times_end,50.0,59.7
2022-12-29 23:13:35.862170,book_end,33.3,59.7
2022-12-29 23:13:35.868453,book_start,66.7,59.7
2022-12-29 23:13:35.875806,book_security_start,0.0,59.7
2022-12-29 23:13:35.893298,book_security_end,75.0,59.7
2022-12-29 23:13:35.893812,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:35.932714,movie_seats_venue_times_end,66.7,59.7
2022-12-29 23:13:35.938639,book_end,50.0,59.7
2022-12-29 23:13:35.945787,book_start,33.3,59.7
2022-12-29 23:13:35.949877,book_security_start,0.0,59.7
2022-12-29 23:13:35.965319,book_security_end,83.3,59.8
2022-12-29 23:13:35.965719,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:13:35.996292,movie_seats_venue_times_end,58.3,59.7
2022-12-29 23:13:36.001459,book_end,50.0,59.7
2022-12-29 23:13:36.007807,book_start,33.3,59.7
2022-12-29 23:13:36.012020,book_security_start,50.0,59.7
2022-12-29 23:13:36.025256,book_security_end,66.7,59.7
2022-12-29 23:13:36.025794,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:36.060876,movie_seats_venue_times_end,53.8,59.8
2022-12-29 23:13:36.066071,book_end,0.0,59.8
2022-12-29 23:13:36.072896,book_start,66.7,59.7
2022-12-29 23:13:36.077132,book_security_start,50.0,59.7
2022-12-29 23:13:36.093636,book_security_end,57.1,59.7
2022-12-29 23:13:36.094006,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:13:36.136443,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:13:36.142181,book_end,50.0,60.0
2022-12-29 23:13:36.148930,book_start,50.0,60.0
2022-12-29 23:13:36.153064,book_security_start,50.0,60.1
2022-12-29 23:13:36.165481,book_security_end,100.0,60.1
2022-12-29 23:13:36.165871,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:13:36.202380,movie_seats_venue_times_end,57.1,60.1
2022-12-29 23:13:36.208535,book_end,33.3,60.1
2022-12-29 23:13:36.214948,book_start,50.0,60.0
2022-12-29 23:13:36.219464,book_security_start,0.0,60.1
2022-12-29 23:13:36.233447,book_security_end,83.3,60.1
2022-12-29 23:13:36.233838,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:13:36.268324,movie_seats_venue_times_end,46.2,60.1
2022-12-29 23:13:36.274628,book_end,50.0,60.1
2022-12-29 23:13:36.286350,book_start,100.0,60.0
2022-12-29 23:13:36.290628,book_security_start,100.0,60.1
2022-12-29 23:13:36.307185,book_security_end,85.7,60.1
2022-12-29 23:13:36.307680,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:13:36.354980,movie_seats_venue_times_end,84.2,60.1
2022-12-29 23:13:36.360003,book_end,66.7,60.1
2022-12-29 23:13:36.368794,book_start,100.0,60.0
2022-12-29 23:13:36.372951,book_security_start,100.0,60.0
2022-12-29 23:13:36.392681,book_security_end,77.8,59.9
2022-12-29 23:13:36.393084,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:36.427332,movie_seats_venue_times_end,69.2,59.9
2022-12-29 23:13:36.432470,book_end,0.0,59.9
2022-12-29 23:13:36.438612,book_start,33.3,59.9
2022-12-29 23:13:36.442910,book_security_start,50.0,59.9
2022-12-29 23:13:36.457854,book_security_end,40.0,59.9
2022-12-29 23:13:36.458271,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:36.494456,movie_seats_venue_times_end,76.9,59.8
2022-12-29 23:13:36.499574,book_end,0.0,59.8
2022-12-29 23:13:36.506510,book_start,50.0,59.8
2022-12-29 23:13:36.510629,book_security_start,0.0,59.8
2022-12-29 23:13:36.523637,book_security_end,50.0,59.9
2022-12-29 23:13:36.524066,movie_seats_venue_times_start,100.0,59.9
2022-12-29 23:13:36.557239,movie_seats_venue_times_end,54.5,59.9
2022-12-29 23:13:36.564400,book_end,33.3,59.9
2022-12-29 23:13:36.571974,book_start,33.3,59.8
2022-12-29 23:13:36.576847,book_security_start,50.0,59.8
2022-12-29 23:13:36.591413,book_security_end,25.0,59.9
2022-12-29 23:13:36.591885,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:36.630246,movie_seats_venue_times_end,62.5,59.9
2022-12-29 23:13:36.635669,book_end,0.0,59.9
2022-12-29 23:13:36.642818,book_start,50.0,59.8
2022-12-29 23:13:36.647340,book_security_start,50.0,59.8
2022-12-29 23:13:36.663767,book_security_end,50.0,59.9
2022-12-29 23:13:36.664308,movie_seats_venue_times_start,100.0,59.9
2022-12-29 23:13:36.698837,movie_seats_venue_times_end,54.5,59.8
2022-12-29 23:13:36.704642,book_end,66.7,59.9
2022-12-29 23:13:36.711478,book_start,33.3,59.9
2022-12-29 23:13:36.715786,book_security_start,50.0,59.9
2022-12-29 23:13:36.731978,book_security_end,71.4,59.9
2022-12-29 23:13:36.732413,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:36.769274,movie_seats_venue_times_end,53.8,59.9
2022-12-29 23:13:36.775877,book_end,0.0,59.9
2022-12-29 23:13:36.783354,book_start,50.0,59.9
2022-12-29 23:13:36.788154,book_security_start,66.7,59.9
2022-12-29 23:13:36.805074,book_security_end,85.7,59.9
2022-12-29 23:13:36.805597,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:36.848056,movie_seats_venue_times_end,43.7,59.9
2022-12-29 23:13:36.855812,book_end,50.0,59.9
2022-12-29 23:13:36.863790,book_start,75.0,59.9
2022-12-29 23:13:36.869655,book_security_start,66.7,59.9
2022-12-29 23:13:36.886021,book_security_end,83.3,59.9
2022-12-29 23:13:36.886556,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:36.923020,movie_seats_venue_times_end,69.2,59.9
2022-12-29 23:13:36.928813,book_end,33.3,59.9
2022-12-29 23:13:36.936176,book_start,66.7,59.9
2022-12-29 23:13:36.940643,book_security_start,0.0,59.9
2022-12-29 23:13:36.953554,book_security_end,100.0,59.9
2022-12-29 23:13:36.954063,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:36.989575,movie_seats_venue_times_end,50.0,59.9
2022-12-29 23:13:36.995719,book_end,0.0,59.9
2022-12-29 23:13:37.002442,book_start,66.7,59.9
2022-12-29 23:13:37.009412,book_security_start,50.0,59.9
2022-12-29 23:13:37.022803,book_security_end,83.3,59.9
2022-12-29 23:13:37.023314,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:37.055554,movie_seats_venue_times_end,36.4,59.9
2022-12-29 23:13:37.056624,book_end,100.0,59.9
2022-12-29 23:13:37.063426,book_start,33.3,59.9
2022-12-29 23:13:37.067434,book_security_start,50.0,59.9
2022-12-29 23:13:37.085142,book_security_end,83.3,59.9
2022-12-29 23:13:37.085543,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:37.119447,movie_seats_venue_times_end,46.2,59.9
2022-12-29 23:13:37.124350,book_end,50.0,59.9
2022-12-29 23:13:37.130579,book_start,0.0,59.9
2022-12-29 23:13:37.134519,book_security_start,0.0,59.9
2022-12-29 23:13:37.150428,book_security_end,66.7,59.9
2022-12-29 23:13:37.150837,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:37.181799,movie_seats_venue_times_end,50.0,59.9
2022-12-29 23:13:37.182541,book_end,0.0,59.9
2022-12-29 23:13:37.190254,book_start,66.7,59.9
2022-12-29 23:13:37.198854,book_security_start,33.3,59.9
2022-12-29 23:13:37.216878,book_security_end,85.7,59.9
2022-12-29 23:13:37.217347,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:37.247923,movie_seats_venue_times_end,41.7,59.9
2022-12-29 23:13:37.254793,book_end,50.0,59.9
2022-12-29 23:13:37.262199,book_start,33.3,59.9
2022-12-29 23:13:37.267571,book_security_start,50.0,59.9
2022-12-29 23:13:37.283915,book_security_end,66.7,59.9
2022-12-29 23:13:37.284495,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:37.321343,movie_seats_venue_times_end,42.9,59.9
2022-12-29 23:13:37.322044,book_end,0.0,59.9
2022-12-29 23:13:37.328226,book_start,33.3,59.9
2022-12-29 23:13:37.332470,book_security_start,0.0,59.9
2022-12-29 23:13:37.347698,book_security_end,66.7,59.9
2022-12-29 23:13:37.348143,movie_seats_venue_times_start,100.0,59.9
2022-12-29 23:13:37.381770,movie_seats_venue_times_end,50.0,59.9
2022-12-29 23:13:37.382554,book_end,0.0,59.9
2022-12-29 23:13:37.389555,book_start,50.0,59.9
2022-12-29 23:13:37.393906,book_security_start,66.7,59.9
2022-12-29 23:13:37.408102,book_security_end,50.0,59.9
2022-12-29 23:13:37.408525,movie_seats_venue_times_start,100.0,59.9
2022-12-29 23:13:37.443325,movie_seats_venue_times_end,53.8,59.9
2022-12-29 23:13:37.448157,book_end,66.7,59.9
2022-12-29 23:13:37.454123,book_start,0.0,59.9
2022-12-29 23:13:37.458340,book_security_start,50.0,59.9
2022-12-29 23:13:37.470891,book_security_end,40.0,59.9
2022-12-29 23:13:37.471387,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:37.503964,movie_seats_venue_times_end,63.6,60.0
2022-12-29 23:13:37.511737,book_end,75.0,59.9
2022-12-29 23:13:37.521200,book_start,50.0,59.9
2022-12-29 23:13:37.525532,book_security_start,100.0,59.9
2022-12-29 23:13:37.540458,book_security_end,66.7,59.9
2022-12-29 23:13:37.540956,movie_seats_venue_times_start,100.0,59.9
2022-12-29 23:13:37.571947,movie_seats_venue_times_end,30.0,60.0
2022-12-29 23:13:37.579220,book_end,66.7,60.0
2022-12-29 23:13:37.585572,book_start,33.3,59.9
2022-12-29 23:13:37.590469,book_security_start,100.0,59.9
2022-12-29 23:13:37.604096,book_security_end,85.7,60.0
2022-12-29 23:13:37.604639,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:37.643293,movie_seats_venue_times_end,46.7,60.0
2022-12-29 23:13:37.649498,book_end,66.7,60.0
2022-12-29 23:13:37.656083,book_start,50.0,60.0
2022-12-29 23:13:37.660141,book_security_start,0.0,60.0
2022-12-29 23:13:37.672688,book_security_end,60.0,59.9
2022-12-29 23:13:37.673216,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:13:37.706451,movie_seats_venue_times_end,66.7,60.0
2022-12-29 23:13:37.712262,book_end,33.3,60.0
2022-12-29 23:13:37.719022,book_start,0.0,59.9
2022-12-29 23:13:37.723208,book_security_start,100.0,59.9
2022-12-29 23:13:37.736892,book_security_end,85.7,60.0
2022-12-29 23:13:37.737363,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:37.772014,movie_seats_venue_times_end,53.8,60.0
2022-12-29 23:13:37.777827,book_end,0.0,60.0
2022-12-29 23:13:37.785458,book_start,50.0,60.0
2022-12-29 23:13:37.789665,book_security_start,0.0,60.0
2022-12-29 23:13:37.803139,book_security_end,0.0,60.0
2022-12-29 23:13:37.803552,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:37.851648,movie_seats_venue_times_end,61.1,60.0
2022-12-29 23:13:37.857412,book_end,50.0,60.0
2022-12-29 23:13:37.864360,book_start,50.0,59.9
2022-12-29 23:13:37.870449,book_security_start,50.0,60.0
2022-12-29 23:13:37.886620,book_security_end,80.0,60.0
2022-12-29 23:13:37.887160,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:37.930860,movie_seats_venue_times_end,52.9,60.0
2022-12-29 23:13:37.936970,book_end,50.0,60.0
2022-12-29 23:13:37.944229,book_start,33.3,60.0
2022-12-29 23:13:37.948450,book_security_start,0.0,60.0
2022-12-29 23:13:37.970472,book_security_end,66.7,60.0
2022-12-29 23:13:37.970915,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.006559,movie_seats_venue_times_end,50.0,60.0
2022-12-29 23:13:38.007339,book_end,0.0,60.0
2022-12-29 23:13:38.013114,book_start,0.0,59.9
2022-12-29 23:13:38.017042,book_security_start,0.0,59.9
2022-12-29 23:13:38.033014,book_security_end,85.7,60.0
2022-12-29 23:13:38.033435,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.065827,movie_seats_venue_times_end,46.2,60.0
2022-12-29 23:13:38.066766,book_end,0.0,60.0
2022-12-29 23:13:38.073062,book_start,33.3,60.0
2022-12-29 23:13:38.077154,book_security_start,0.0,60.0
2022-12-29 23:13:38.089485,book_security_end,60.0,60.0
2022-12-29 23:13:38.089857,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.128132,movie_seats_venue_times_end,64.3,60.0
2022-12-29 23:13:38.134173,book_end,50.0,60.0
2022-12-29 23:13:38.141593,book_start,50.0,59.9
2022-12-29 23:13:38.146106,book_security_start,0.0,59.9
2022-12-29 23:13:38.163564,book_security_end,60.0,60.0
2022-12-29 23:13:38.163969,movie_seats_venue_times_start,100.0,60.0
2022-12-29 23:13:38.201048,movie_seats_venue_times_end,46.7,59.9
2022-12-29 23:13:38.215303,book_end,40.0,59.9
2022-12-29 23:13:38.222349,book_start,0.0,59.9
2022-12-29 23:13:38.226458,book_security_start,0.0,59.9
2022-12-29 23:13:38.240116,book_security_end,50.0,60.0
2022-12-29 23:13:38.240517,movie_seats_venue_times_start,100.0,60.0
2022-12-29 23:13:38.275637,movie_seats_venue_times_end,50.0,60.0
2022-12-29 23:13:38.281034,book_end,50.0,60.0
2022-12-29 23:13:38.288482,book_start,0.0,60.0
2022-12-29 23:13:38.292692,book_security_start,66.7,60.0
2022-12-29 23:13:38.305141,book_security_end,40.0,60.0
2022-12-29 23:13:38.305506,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.343178,movie_seats_venue_times_end,66.7,60.0
2022-12-29 23:13:38.349250,book_end,66.7,60.0
2022-12-29 23:13:38.359482,book_start,50.0,60.0
2022-12-29 23:13:38.364030,book_security_start,50.0,60.0
2022-12-29 23:13:38.383781,book_security_end,62.5,60.0
2022-12-29 23:13:38.384345,movie_seats_venue_times_start,100.0,60.0
2022-12-29 23:13:38.421857,movie_seats_venue_times_end,76.9,60.0
2022-12-29 23:13:38.422647,book_end,0.0,60.0
2022-12-29 23:13:38.430983,book_start,50.0,60.0
2022-12-29 23:13:38.435227,book_security_start,33.3,60.0
2022-12-29 23:13:38.450694,book_security_end,66.7,60.0
2022-12-29 23:13:38.451064,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.482149,movie_seats_venue_times_end,58.3,60.0
2022-12-29 23:13:38.488065,book_end,0.0,60.0
2022-12-29 23:13:38.495396,book_start,50.0,60.0
2022-12-29 23:13:38.499412,book_security_start,0.0,60.0
2022-12-29 23:13:38.513707,book_security_end,71.4,60.0
2022-12-29 23:13:38.514109,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.544753,movie_seats_venue_times_end,58.3,60.0
2022-12-29 23:13:38.545477,book_end,0.0,60.0
2022-12-29 23:13:38.552233,book_start,33.3,60.0
2022-12-29 23:13:38.558005,book_security_start,100.0,60.0
2022-12-29 23:13:38.571717,book_security_end,80.0,60.0
2022-12-29 23:13:38.572304,movie_seats_venue_times_start,100.0,60.0
2022-12-29 23:13:38.607078,movie_seats_venue_times_end,66.7,60.1
2022-12-29 23:13:38.616533,book_end,66.7,60.1
2022-12-29 23:13:38.624214,book_start,50.0,60.0
2022-12-29 23:13:38.628541,book_security_start,66.7,60.0
2022-12-29 23:13:38.644422,book_security_end,50.0,60.0
2022-12-29 23:13:38.644963,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.678203,movie_seats_venue_times_end,58.3,60.0
2022-12-29 23:13:38.684621,book_end,50.0,60.0
2022-12-29 23:13:38.691272,book_start,50.0,60.0
2022-12-29 23:13:38.695270,book_security_start,0.0,60.0
2022-12-29 23:13:38.711547,book_security_end,60.0,60.0
2022-12-29 23:13:38.711992,movie_seats_venue_times_start,100.0,60.0
2022-12-29 23:13:38.744508,movie_seats_venue_times_end,45.5,60.1
2022-12-29 23:13:38.745198,book_end,0.0,60.1
2022-12-29 23:13:38.752476,book_start,50.0,60.0
2022-12-29 23:13:38.759439,book_security_start,50.0,60.1
2022-12-29 23:13:38.774741,book_security_end,83.3,60.0
2022-12-29 23:13:38.775136,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:13:38.806147,movie_seats_venue_times_end,46.2,60.0
2022-12-29 23:13:38.811186,book_end,50.0,60.0
2022-12-29 23:13:38.817746,book_start,0.0,60.0
2022-12-29 23:13:38.824965,book_security_start,80.0,60.1
2022-12-29 23:13:38.839368,book_security_end,75.0,60.0
