Time,Operation,CPU,RAM
2022-12-29 23:17:46.031379,notifications_security_end,33.3,59.3
2022-12-29 23:17:46.034203,notifications_end,50.0,59.3
2022-12-29 23:17:46.105309,notifications_start,65.4,59.3
2022-12-29 23:17:46.109599,notifications_security_start,0.0,59.3
2022-12-29 23:17:46.121850,notifications_security_end,40.0,59.3
2022-12-29 23:17:46.125010,notifications_end,50.0,59.3
2022-12-29 23:17:46.195463,notifications_start,47.8,59.3
2022-12-29 23:17:46.199639,notifications_security_start,100.0,59.3
2022-12-29 23:17:46.220681,notifications_security_end,55.6,59.3
2022-12-29 23:17:46.223922,notifications_end,50.0,59.3
2022-12-29 23:17:46.295915,notifications_start,65.4,59.3
2022-12-29 23:17:46.300790,notifications_security_start,100.0,59.3
2022-12-29 23:17:46.316222,notifications_security_end,57.1,59.3
2022-12-29 23:17:46.318951,notifications_end,0.0,59.3
2022-12-29 23:17:46.382649,notifications_start,58.3,59.3
2022-12-29 23:17:46.386322,notifications_security_start,50.0,59.3
2022-12-29 23:17:46.397800,notifications_security_end,50.0,59.3
2022-12-29 23:17:46.400624,notifications_end,0.0,59.3
2022-12-29 23:17:46.461572,notifications_start,50.0,59.3
2022-12-29 23:17:46.466467,notifications_security_start,100.0,59.4
2022-12-29 23:17:46.479283,notifications_security_end,60.0,59.4
2022-12-29 23:17:46.483144,notifications_end,100.0,59.4
2022-12-29 23:17:46.555745,notifications_start,75.0,59.4
2022-12-29 23:17:46.560555,notifications_security_start,100.0,59.4
2022-12-29 23:17:46.572079,notifications_security_end,80.0,59.4
2022-12-29 23:17:46.581550,notifications_end,100.0,59.4
2022-12-29 23:17:46.652737,notifications_start,79.3,59.2
2022-12-29 23:17:46.657015,notifications_security_start,100.0,59.2
2022-12-29 23:17:46.670805,notifications_security_end,66.7,59.2
2022-12-29 23:17:46.674300,notifications_end,100.0,59.2
2022-12-29 23:17:46.738003,notifications_start,60.9,59.2
2022-12-29 23:17:46.742664,notifications_security_start,50.0,59.2
2022-12-29 23:17:46.757271,notifications_security_end,40.0,59.2
2022-12-29 23:17:46.761445,notifications_end,100.0,59.2
2022-12-29 23:17:46.831462,notifications_start,66.7,58.9
2022-12-29 23:17:46.835377,notifications_security_start,0.0,58.9
2022-12-29 23:17:46.847787,notifications_security_end,50.0,58.9
2022-12-29 23:17:46.850771,notifications_end,0.0,58.9
2022-12-29 23:17:46.916017,notifications_start,65.4,58.9
2022-12-29 23:17:46.919822,notifications_security_start,0.0,58.9
2022-12-29 23:17:46.935655,notifications_security_end,60.0,58.9
2022-12-29 23:17:46.938867,notifications_end,0.0,58.9
2022-12-29 23:17:47.009083,notifications_start,70.4,58.9
2022-12-29 23:17:47.013037,notifications_security_start,100.0,58.9
2022-12-29 23:17:47.024819,notifications_security_end,40.0,58.9
2022-12-29 23:17:47.027472,notifications_end,0.0,58.9
2022-12-29 23:17:47.099172,notifications_start,59.3,58.9
2022-12-29 23:17:47.102935,notifications_security_start,100.0,58.9
2022-12-29 23:17:47.114835,notifications_security_end,66.7,58.9
2022-12-29 23:17:47.118008,notifications_end,100.0,58.9
2022-12-29 23:17:47.186113,notifications_start,56.0,58.9
2022-12-29 23:17:47.189827,notifications_security_start,50.0,58.9
2022-12-29 23:17:47.203029,notifications_security_end,50.0,58.9
2022-12-29 23:17:47.205680,notifications_end,50.0,58.9
2022-12-29 23:17:47.270109,notifications_start,60.0,58.9
2022-12-29 23:17:47.273851,notifications_security_start,100.0,58.9
2022-12-29 23:17:47.291776,notifications_security_end,33.3,58.9
2022-12-29 23:17:47.295169,notifications_end,50.0,58.9
2022-12-29 23:17:47.364063,notifications_start,60.7,58.9
2022-12-29 23:17:47.367684,notifications_security_start,50.0,58.9
2022-12-29 23:17:47.387001,notifications_security_end,57.1,58.9
2022-12-29 23:17:47.389925,notifications_end,0.0,58.9
2022-12-29 23:17:47.454241,notifications_start,58.3,58.9
2022-12-29 23:17:47.458242,notifications_security_start,66.7,58.9
2022-12-29 23:17:47.470243,notifications_security_end,33.3,58.9
2022-12-29 23:17:47.472960,notifications_end,0.0,58.9
2022-12-29 23:17:47.549179,notifications_start,53.8,58.9
2022-12-29 23:17:47.552812,notifications_security_start,0.0,58.9
2022-12-29 23:17:47.564517,notifications_security_end,50.0,58.9
2022-12-29 23:17:47.567327,notifications_end,0.0,58.9
2022-12-29 23:17:47.639034,notifications_start,57.7,58.9
2022-12-29 23:17:47.645263,notifications_security_start,50.0,58.9
2022-12-29 23:17:47.656246,notifications_security_end,60.0,58.9
2022-12-29 23:17:47.663134,notifications_end,33.3,58.9
2022-12-29 23:17:47.725863,notifications_start,45.5,58.9
2022-12-29 23:17:47.729708,notifications_security_start,100.0,58.9
2022-12-29 23:17:47.741961,notifications_security_end,40.0,59.0
2022-12-29 23:17:47.746515,notifications_end,50.0,59.0
2022-12-29 23:17:47.811810,notifications_start,68.0,58.9
2022-12-29 23:17:47.815560,notifications_security_start,100.0,59.0
2022-12-29 23:17:47.836063,notifications_security_end,66.7,59.0
2022-12-29 23:17:47.838794,notifications_end,0.0,59.0
2022-12-29 23:17:47.909523,notifications_start,60.7,58.9
2022-12-29 23:17:47.913176,notifications_security_start,100.0,58.9
2022-12-29 23:17:47.926231,notifications_security_end,60.0,59.0
2022-12-29 23:17:47.930292,notifications_end,0.0,59.0
2022-12-29 23:17:47.993588,notifications_start,58.3,58.9
2022-12-29 23:17:47.997435,notifications_security_start,50.0,58.9
2022-12-29 23:17:48.008606,notifications_security_end,100.0,59.0
2022-12-29 23:17:48.012122,notifications_end,0.0,59.0
2022-12-29 23:17:48.077501,notifications_start,70.8,58.9
2022-12-29 23:17:48.081764,notifications_security_start,66.7,58.9
2022-12-29 23:17:48.092913,notifications_security_end,25.0,58.9
2022-12-29 23:17:48.096548,notifications_end,0.0,58.9
2022-12-29 23:17:48.171800,notifications_start,55.2,59.0
2022-12-29 23:17:48.183570,notifications_security_start,33.3,58.9
2022-12-29 23:17:48.197842,notifications_security_end,40.0,58.9
2022-12-29 23:17:48.200655,notifications_end,100.0,58.9
2022-12-29 23:17:48.268546,notifications_start,48.0,58.9
2022-12-29 23:17:48.272000,notifications_security_start,50.0,59.0
2022-12-29 23:17:48.285684,notifications_security_end,60.0,59.0
2022-12-29 23:17:48.289459,notifications_end,0.0,59.0
2022-12-29 23:17:48.359251,notifications_start,63.0,59.0
2022-12-29 23:17:48.364426,notifications_security_start,66.7,59.0
2022-12-29 23:17:48.376183,notifications_security_end,50.0,59.0
2022-12-29 23:17:48.379361,notifications_end,0.0,59.0
2022-12-29 23:17:48.450091,notifications_start,65.5,59.0
2022-12-29 23:17:48.453795,notifications_security_start,100.0,59.0
2022-12-29 23:17:48.466274,notifications_security_end,75.0,59.0
2022-12-29 23:17:48.472180,notifications_end,0.0,59.0
2022-12-29 23:17:48.537967,notifications_start,53.8,59.0
2022-12-29 23:17:48.541853,notifications_security_start,0.0,59.0
2022-12-29 23:17:48.558274,notifications_security_end,50.0,59.0
2022-12-29 23:17:48.561126,notifications_end,100.0,59.0
2022-12-29 23:17:48.635193,notifications_start,55.6,59.0
2022-12-29 23:17:48.641618,notifications_security_start,66.7,59.0
2022-12-29 23:17:48.653715,notifications_security_end,40.0,59.1
2022-12-29 23:17:48.656824,notifications_end,0.0,59.1
2022-12-29 23:17:48.725184,notifications_start,60.7,59.0
2022-12-29 23:17:48.730113,notifications_security_start,100.0,59.0
2022-12-29 23:17:48.743254,notifications_security_end,40.0,59.0
2022-12-29 23:17:48.746193,notifications_end,0.0,59.0
2022-12-29 23:17:48.812908,notifications_start,63.0,59.0
2022-12-29 23:17:48.818690,notifications_security_start,0.0,59.0
2022-12-29 23:17:48.834076,notifications_security_end,50.0,59.1
2022-12-29 23:17:48.837931,notifications_end,0.0,59.1
2022-12-29 23:17:48.902025,notifications_start,58.3,59.0
2022-12-29 23:17:48.907027,notifications_security_start,50.0,59.0
2022-12-29 23:17:48.920916,notifications_security_end,66.7,59.1
2022-12-29 23:17:48.924144,notifications_end,100.0,59.1
2022-12-29 23:17:49.007554,notifications_start,56.3,59.0
2022-12-29 23:17:49.011864,notifications_security_start,0.0,59.1
2022-12-29 23:17:49.025280,notifications_security_end,71.4,59.1
2022-12-29 23:17:49.028411,notifications_end,0.0,59.1
2022-12-29 23:17:49.101940,notifications_start,58.6,59.0
2022-12-29 23:17:49.106036,notifications_security_start,100.0,59.1
2022-12-29 23:17:49.118967,notifications_security_end,80.0,59.1
2022-12-29 23:17:49.122331,notifications_end,50.0,59.1
2022-12-29 23:17:49.205047,notifications_start,66.7,59.0
2022-12-29 23:17:49.210128,notifications_security_start,0.0,59.1
2022-12-29 23:17:49.222755,notifications_security_end,25.0,59.1
2022-12-29 23:17:49.226410,notifications_end,50.0,59.1
2022-12-29 23:17:49.298600,notifications_start,64.3,59.1
2022-12-29 23:17:49.307388,notifications_security_start,33.3,59.1
2022-12-29 23:17:49.319349,notifications_security_end,60.0,59.1
2022-12-29 23:17:49.322588,notifications_end,0.0,59.1
2022-12-29 23:17:49.396401,notifications_start,55.2,59.1
2022-12-29 23:17:49.401328,notifications_security_start,100.0,59.1
2022-12-29 23:17:49.413583,notifications_security_end,66.7,59.1
2022-12-29 23:17:49.417276,notifications_end,50.0,59.1
2022-12-29 23:17:49.489050,notifications_start,57.7,59.1
2022-12-29 23:17:49.493053,notifications_security_start,66.7,59.1
2022-12-29 23:17:49.505132,notifications_security_end,66.7,59.1
2022-12-29 23:17:49.508444,notifications_end,100.0,59.1
2022-12-29 23:17:49.589383,notifications_start,53.3,59.1
2022-12-29 23:17:49.593605,notifications_security_start,100.0,59.1
2022-12-29 23:17:49.605139,notifications_security_end,40.0,59.1
2022-12-29 23:17:49.608401,notifications_end,50.0,59.1
2022-12-29 23:17:49.697002,notifications_start,56.7,59.1
2022-12-29 23:17:49.700851,notifications_security_start,100.0,59.1
2022-12-29 23:17:49.718370,notifications_security_end,100.0,59.1
2022-12-29 23:17:49.736869,notifications_end,100.0,59.1
2022-12-29 23:17:49.804436,notifications_start,73.1,58.9
2022-12-29 23:17:49.809130,notifications_security_start,100.0,58.9
2022-12-29 23:17:49.823351,notifications_security_end,66.7,58.9
2022-12-29 23:17:49.826262,notifications_end,50.0,58.9
2022-12-29 23:17:49.889800,notifications_start,62.5,58.9
2022-12-29 23:17:49.893534,notifications_security_start,100.0,58.9
2022-12-29 23:17:49.912809,notifications_security_end,50.0,58.9
2022-12-29 23:17:49.917325,notifications_end,0.0,58.9
2022-12-29 23:17:49.982245,notifications_start,63.0,58.9
2022-12-29 23:17:49.986126,notifications_security_start,100.0,58.9
2022-12-29 23:17:50.001104,notifications_security_end,40.0,58.9
2022-12-29 23:17:50.004052,notifications_end,0.0,58.9
2022-12-29 23:17:50.071818,notifications_start,64.0,58.9
2022-12-29 23:17:50.075833,notifications_security_start,0.0,58.9
2022-12-29 23:17:50.088129,notifications_security_end,50.0,58.9
2022-12-29 23:17:50.090713,notifications_end,100.0,58.9
2022-12-29 23:17:50.174299,notifications_start,59.4,58.9
2022-12-29 23:17:50.179038,notifications_security_start,0.0,58.9
2022-12-29 23:17:50.192410,notifications_security_end,40.0,58.9
2022-12-29 23:17:50.195020,notifications_end,0.0,58.9
2022-12-29 23:17:50.268345,notifications_start,48.1,58.9
2022-12-29 23:17:50.272115,notifications_security_start,100.0,58.9
2022-12-29 23:17:50.285028,notifications_security_end,60.0,58.9
2022-12-29 23:17:50.287758,notifications_end,0.0,58.9
2022-12-29 23:17:50.354225,notifications_start,57.7,58.9
2022-12-29 23:17:50.358399,notifications_security_start,66.7,58.9
2022-12-29 23:17:50.371048,notifications_security_end,50.0,58.9
2022-12-29 23:17:50.374047,notifications_end,0.0,58.9
2022-12-29 23:17:50.436490,notifications_start,62.5,58.9
2022-12-29 23:17:50.440446,notifications_security_start,100.0,58.9
2022-12-29 23:17:50.459428,notifications_security_end,42.9,58.9
2022-12-29 23:17:50.462365,notifications_end,0.0,58.9
2022-12-29 23:17:50.535698,notifications_start,60.0,58.9
2022-12-29 23:17:50.539495,notifications_security_start,50.0,58.9
2022-12-29 23:17:50.551075,notifications_security_end,60.0,58.9
2022-12-29 23:17:50.554617,notifications_end,0.0,58.9
2022-12-29 23:17:50.620284,notifications_start,54.2,58.9
2022-12-29 23:17:50.623917,notifications_security_start,50.0,59.0
2022-12-29 23:17:50.638507,notifications_security_end,66.7,59.0
2022-12-29 23:17:50.646541,notifications_end,33.3,59.0
2022-12-29 23:17:50.708163,notifications_start,62.5,58.9
2022-12-29 23:17:50.712403,notifications_security_start,100.0,59.0
2022-12-29 23:17:50.725115,notifications_security_end,40.0,59.0
2022-12-29 23:17:50.728014,notifications_end,0.0,59.0
2022-12-29 23:17:50.798526,notifications_start,61.5,58.9
2022-12-29 23:17:50.802186,notifications_security_start,0.0,58.9
2022-12-29 23:17:50.814261,notifications_security_end,25.0,58.9
2022-12-29 23:17:50.817143,notifications_end,100.0,58.9
2022-12-29 23:17:50.888578,notifications_start,57.1,58.9
2022-12-29 23:17:50.896321,notifications_security_start,50.0,58.9
2022-12-29 23:17:50.908458,notifications_security_end,50.0,59.0
2022-12-29 23:17:50.911828,notifications_end,0.0,59.0
2022-12-29 23:17:50.982088,notifications_start,65.5,59.0
2022-12-29 23:17:50.986368,notifications_security_start,100.0,59.0
2022-12-29 23:17:50.998097,notifications_security_end,66.7,59.0
2022-12-29 23:17:51.001555,notifications_end,50.0,59.0
2022-12-29 23:17:51.067615,notifications_start,64.0,59.0
2022-12-29 23:17:51.071278,notifications_security_start,100.0,59.0
2022-12-29 23:17:51.082584,notifications_security_end,75.0,59.0
2022-12-29 23:17:51.086310,notifications_end,66.7,59.0
2022-12-29 23:17:51.160732,notifications_start,60.7,59.0
2022-12-29 23:17:51.164764,notifications_security_start,100.0,59.0
2022-12-29 23:17:51.176132,notifications_security_end,40.0,59.0
2022-12-29 23:17:51.178893,notifications_end,0.0,59.0
2022-12-29 23:17:51.244602,notifications_start,69.2,59.0
2022-12-29 23:17:51.249005,notifications_security_start,50.0,59.0
2022-12-29 23:17:51.260552,notifications_security_end,25.0,59.0
2022-12-29 23:17:51.263531,notifications_end,0.0,59.0
2022-12-29 23:17:51.330817,notifications_start,60.0,59.0
2022-12-29 23:17:51.334746,notifications_security_start,0.0,59.0
2022-12-29 23:17:51.346493,notifications_security_end,50.0,59.0
2022-12-29 23:17:51.349304,notifications_end,0.0,59.0
2022-12-29 23:17:51.413237,notifications_start,59.1,59.0
2022-12-29 23:17:51.416899,notifications_security_start,0.0,59.0
2022-12-29 23:17:51.429630,notifications_security_end,40.0,59.0
2022-12-29 23:17:51.432274,notifications_end,0.0,59.0
2022-12-29 23:17:51.500122,notifications_start,52.0,59.0
2022-12-29 23:17:51.503871,notifications_security_start,0.0,59.0
2022-12-29 23:17:51.518223,notifications_security_end,66.7,59.0
2022-12-29 23:17:51.521332,notifications_end,0.0,59.0
2022-12-29 23:17:51.587823,notifications_start,60.0,59.0
2022-12-29 23:17:51.591574,notifications_security_start,0.0,59.0
2022-12-29 23:17:51.611103,notifications_security_end,28.6,59.0
2022-12-29 23:17:51.615330,notifications_end,0.0,59.0
2022-12-29 23:17:51.684083,notifications_start,71.4,59.0
2022-12-29 23:17:51.687994,notifications_security_start,0.0,59.0
2022-12-29 23:17:51.700767,notifications_security_end,40.0,59.0
2022-12-29 23:17:51.703596,notifications_end,0.0,59.0
2022-12-29 23:17:51.770643,notifications_start,63.0,59.0
2022-12-29 23:17:51.774406,notifications_security_start,100.0,59.0
2022-12-29 23:17:51.790086,notifications_security_end,71.4,59.0
2022-12-29 23:17:51.793246,notifications_end,100.0,59.0
2022-12-29 23:17:51.858557,notifications_start,66.7,59.1
2022-12-29 23:17:51.862870,notifications_security_start,100.0,59.1
2022-12-29 23:17:51.882628,notifications_security_end,57.1,59.1
2022-12-29 23:17:51.887102,notifications_end,100.0,59.1
2022-12-29 23:17:51.965365,notifications_start,72.4,59.1
2022-12-29 23:17:51.969252,notifications_security_start,100.0,59.1
2022-12-29 23:17:51.981547,notifications_security_end,66.7,59.1
2022-12-29 23:17:51.984732,notifications_end,0.0,59.1
2022-12-29 23:17:52.053854,notifications_start,56.0,59.1
2022-12-29 23:17:52.057760,notifications_security_start,100.0,59.0
2022-12-29 23:17:52.075896,notifications_security_end,60.0,59.1
2022-12-29 23:17:52.085631,notifications_end,75.0,59.1
2022-12-29 23:17:52.159382,notifications_start,64.3,59.1
2022-12-29 23:17:52.164263,notifications_security_start,50.0,59.1
2022-12-29 23:17:52.181044,notifications_security_end,60.0,59.1
2022-12-29 23:17:52.184315,notifications_end,100.0,59.1
2022-12-29 23:17:52.252808,notifications_start,70.4,59.1
2022-12-29 23:17:52.256535,notifications_security_start,100.0,59.1
2022-12-29 23:17:52.275615,notifications_security_end,50.0,59.1
2022-12-29 23:17:52.278501,notifications_end,100.0,59.1
2022-12-29 23:17:52.353817,notifications_start,69.0,59.1
2022-12-29 23:17:52.357583,notifications_security_start,0.0,59.1
2022-12-29 23:17:52.369307,notifications_security_end,40.0,59.1
2022-12-29 23:17:52.372144,notifications_end,0.0,59.1
2022-12-29 23:17:52.441733,notifications_start,60.0,59.1
2022-12-29 23:17:52.448764,notifications_security_start,66.7,59.1
2022-12-29 23:17:52.461570,notifications_security_end,50.0,59.1
2022-12-29 23:17:52.469492,notifications_end,50.0,59.1
2022-12-29 23:17:52.546398,notifications_start,96.8,59.2
2022-12-29 23:17:52.554185,notifications_security_start,75.0,59.2
2022-12-29 23:17:52.570280,notifications_security_end,80.0,59.1
2022-12-29 23:17:52.575813,notifications_end,100.0,59.1
2022-12-29 23:17:52.640392,notifications_start,70.8,58.9
2022-12-29 23:17:52.644140,notifications_security_start,0.0,58.9
2022-12-29 23:17:52.657843,notifications_security_end,60.0,59.0
2022-12-29 23:17:52.662971,notifications_end,50.0,59.0
2022-12-29 23:17:52.735426,notifications_start,75.0,58.9
2022-12-29 23:17:52.739067,notifications_security_start,50.0,59.0
2022-12-29 23:17:52.751515,notifications_security_end,60.0,58.9
2022-12-29 23:17:52.754233,notifications_end,100.0,58.9
2022-12-29 23:17:52.832246,notifications_start,58.6,58.9
2022-12-29 23:17:52.837021,notifications_security_start,50.0,58.9
2022-12-29 23:17:52.851078,notifications_security_end,66.7,58.9
2022-12-29 23:17:52.855064,notifications_end,0.0,58.9
2022-12-29 23:17:52.914386,notifications_start,62.5,58.9
2022-12-29 23:17:52.918085,notifications_security_start,0.0,58.9
2022-12-29 23:17:52.929250,notifications_security_end,50.0,59.0
2022-12-29 23:17:52.932228,notifications_end,50.0,59.0
2022-12-29 23:17:53.012167,notifications_start,65.4,58.9
2022-12-29 23:17:53.017249,notifications_security_start,66.7,58.9
2022-12-29 23:17:53.030069,notifications_security_end,40.0,59.0
2022-12-29 23:17:53.034175,notifications_end,0.0,59.0
2022-12-29 23:17:53.108758,notifications_start,64.3,59.0
2022-12-29 23:17:53.113447,notifications_security_start,0.0,59.0
2022-12-29 23:17:53.129063,notifications_security_end,33.3,59.0
2022-12-29 23:17:53.132034,notifications_end,0.0,59.0
2022-12-29 23:17:53.205281,notifications_start,51.9,58.9
2022-12-29 23:17:53.209014,notifications_security_start,66.7,59.0
2022-12-29 23:17:53.224740,notifications_security_end,60.0,58.9
2022-12-29 23:17:53.234849,notifications_end,33.3,58.9
2022-12-29 23:17:53.302108,notifications_start,55.6,59.0
2022-12-29 23:17:53.305982,notifications_security_start,100.0,59.0
2022-12-29 23:17:53.320974,notifications_security_end,57.1,59.0
2022-12-29 23:17:53.324414,notifications_end,0.0,59.0
2022-12-29 23:17:53.390772,notifications_start,60.0,58.9
2022-12-29 23:17:53.396425,notifications_security_start,0.0,58.9
2022-12-29 23:17:53.408652,notifications_security_end,57.1,58.9
2022-12-29 23:17:53.411655,notifications_end,0.0,58.9
2022-12-29 23:17:53.497938,notifications_start,58.8,58.9
2022-12-29 23:17:53.501570,notifications_security_start,0.0,58.9
2022-12-29 23:17:53.513043,notifications_security_end,40.0,59.0
2022-12-29 23:17:53.516143,notifications_end,0.0,59.0
2022-12-29 23:17:53.589157,notifications_start,60.7,58.9
2022-12-29 23:17:53.593005,notifications_security_start,66.7,59.0
2022-12-29 23:17:53.606586,notifications_security_end,66.7,59.0
2022-12-29 23:17:53.609830,notifications_end,50.0,59.0
2022-12-29 23:17:53.675034,notifications_start,59.1,59.0
2022-12-29 23:17:53.678616,notifications_security_start,50.0,59.0
2022-12-29 23:17:53.698402,notifications_security_end,42.9,59.0
2022-12-29 23:17:53.701411,notifications_end,100.0,59.0
2022-12-29 23:17:53.765098,notifications_start,64.0,59.0
2022-12-29 23:17:53.768940,notifications_security_start,100.0,59.0
2022-12-29 23:17:53.784726,notifications_security_end,50.0,59.0
2022-12-29 23:17:53.787494,notifications_end,0.0,59.0
2022-12-29 23:17:53.851695,notifications_start,59.3,59.0
2022-12-29 23:17:53.855535,notifications_security_start,100.0,59.0
2022-12-29 23:17:53.866916,notifications_security_end,75.0,59.0
2022-12-29 23:17:53.870374,notifications_end,0.0,59.0
2022-12-29 23:17:53.938764,notifications_start,63.0,59.0
2022-12-29 23:17:53.942705,notifications_security_start,100.0,59.0
2022-12-29 23:17:53.960857,notifications_security_end,42.9,59.0
2022-12-29 23:17:53.964265,notifications_end,50.0,59.0
2022-12-29 23:17:54.028348,notifications_start,56.0,59.0
2022-12-29 23:17:54.032937,notifications_security_start,100.0,59.0
2022-12-29 23:17:54.045579,notifications_security_end,66.7,59.0
2022-12-29 23:17:54.049226,notifications_end,100.0,59.0
2022-12-29 23:17:54.119358,notifications_start,59.3,59.0
2022-12-29 23:17:54.123921,notifications_security_start,50.0,59.0
2022-12-29 23:17:54.139721,notifications_security_end,40.0,59.0
2022-12-29 23:17:54.143823,notifications_end,66.7,59.0
2022-12-29 23:17:54.217465,notifications_start,70.4,59.0
2022-12-29 23:17:54.223490,notifications_security_start,0.0,59.0
2022-12-29 23:17:54.238050,notifications_security_end,50.0,59.0
2022-12-29 23:17:54.240947,notifications_end,66.7,59.0
2022-12-29 23:17:54.310482,notifications_start,61.5,59.0
2022-12-29 23:17:54.315243,notifications_security_start,50.0,59.0
2022-12-29 23:17:54.327889,notifications_security_end,50.0,59.0
2022-12-29 23:17:54.331256,notifications_end,50.0,59.0
2022-12-29 23:17:54.405169,notifications_start,60.7,59.0
2022-12-29 23:17:54.409184,notifications_security_start,0.0,59.0
2022-12-29 23:17:54.422027,notifications_security_end,50.0,59.0
2022-12-29 23:17:54.425381,notifications_end,50.0,59.0
2022-12-29 23:17:54.502138,notifications_start,57.1,59.0
2022-12-29 23:17:54.505801,notifications_security_start,0.0,59.0
2022-12-29 23:17:54.517666,notifications_security_end,40.0,59.0
2022-12-29 23:17:54.520463,notifications_end,0.0,59.0
2022-12-29 23:17:54.593890,notifications_start,53.6,59.0
2022-12-29 23:17:54.598027,notifications_security_start,100.0,59.0
2022-12-29 23:17:54.610988,notifications_security_end,40.0,59.0
2022-12-29 23:17:54.614449,notifications_end,50.0,59.0
2022-12-29 23:17:54.687974,notifications_start,63.0,59.1
2022-12-29 23:17:54.691519,notifications_security_start,0.0,59.1
2022-12-29 23:17:54.708007,notifications_security_end,57.1,59.1
2022-12-29 23:17:54.710936,notifications_end,0.0,59.1
2022-12-29 23:17:54.778979,notifications_start,62.5,59.0
2022-12-29 23:17:54.782561,notifications_security_start,50.0,59.0
2022-12-29 23:17:54.796166,notifications_security_end,50.0,59.1
2022-12-29 23:17:54.798870,notifications_end,0.0,59.1
2022-12-29 23:17:54.861947,notifications_start,68.0,59.1
2022-12-29 23:17:54.865920,notifications_security_start,50.0,59.1
2022-12-29 23:17:54.878618,notifications_security_end,25.0,59.1
2022-12-29 23:17:54.881395,notifications_end,100.0,59.1
2022-12-29 23:17:54.944716,notifications_start,56.5,59.0
2022-12-29 23:17:54.948774,notifications_security_start,100.0,59.0
2022-12-29 23:17:54.968390,notifications_security_end,62.5,59.1
2022-12-29 23:17:54.973928,notifications_end,0.0,59.0
2022-12-29 23:17:55.040514,notifications_start,58.3,59.1
2022-12-29 23:17:55.045119,notifications_security_start,66.7,59.1
2022-12-29 23:17:55.057147,notifications_security_end,33.3,59.1
2022-12-29 23:17:55.059884,notifications_end,0.0,59.1
2022-12-29 23:17:55.125297,notifications_start,66.7,59.1
2022-12-29 23:17:55.129996,notifications_security_start,50.0,59.1
2022-12-29 23:17:55.141798,notifications_security_end,40.0,59.1
2022-12-29 23:17:55.145548,notifications_end,100.0,59.1
2022-12-29 23:17:55.227180,notifications_start,58.1,59.1
2022-12-29 23:17:55.230713,notifications_security_start,100.0,59.1
2022-12-29 23:17:55.241471,notifications_security_end,40.0,59.1
2022-12-29 23:17:55.246207,notifications_end,0.0,59.1
2022-12-29 23:17:55.314197,notifications_start,59.1,59.0
2022-12-29 23:17:55.318283,notifications_security_start,50.0,59.1
2022-12-29 23:17:55.329602,notifications_security_end,40.0,59.1
2022-12-29 23:17:55.332595,notifications_end,0.0,59.1
2022-12-29 23:17:55.403995,notifications_start,64.0,59.1
2022-12-29 23:17:55.407853,notifications_security_start,0.0,59.1
2022-12-29 23:17:55.421558,notifications_security_end,50.0,59.1
2022-12-29 23:17:55.424359,notifications_end,0.0,59.1
2022-12-29 23:17:55.505214,notifications_start,54.8,59.1
2022-12-29 23:17:55.509342,notifications_security_start,50.0,59.1
2022-12-29 23:17:55.521216,notifications_security_end,25.0,59.1
2022-12-29 23:17:55.524604,notifications_end,0.0,59.1
2022-12-29 23:17:55.603184,notifications_start,60.7,59.1
2022-12-29 23:17:55.610345,notifications_security_start,66.7,59.1
2022-12-29 23:17:55.622308,notifications_security_end,100.0,59.1
2022-12-29 23:17:55.631057,notifications_end,100.0,59.1
2022-12-29 23:17:55.704077,notifications_start,84.0,59.0
2022-12-29 23:17:55.707759,notifications_security_start,50.0,59.0
2022-12-29 23:17:55.719423,notifications_security_end,66.7,58.9
2022-12-29 23:17:55.725005,notifications_end,66.7,58.9
2022-12-29 23:17:55.789909,notifications_start,59.1,58.9
2022-12-29 23:17:55.794215,notifications_security_start,50.0,58.9
2022-12-29 23:17:55.806398,notifications_security_end,40.0,59.0
2022-12-29 23:17:55.810386,notifications_end,100.0,58.9
2022-12-29 23:17:55.884234,notifications_start,55.2,58.9
2022-12-29 23:17:55.888241,notifications_security_start,100.0,58.9
2022-12-29 23:17:55.900036,notifications_security_end,25.0,58.9
2022-12-29 23:17:55.902753,notifications_end,100.0,58.9
2022-12-29 23:17:55.962925,notifications_start,69.6,58.9
2022-12-29 23:17:55.966796,notifications_security_start,66.7,58.9
2022-12-29 23:17:55.987041,notifications_security_end,71.4,59.0
2022-12-29 23:17:55.990391,notifications_end,50.0,59.0
2022-12-29 23:17:56.054429,notifications_start,62.5,58.9
2022-12-29 23:17:56.058964,notifications_security_start,100.0,58.9
2022-12-29 23:17:56.070697,notifications_security_end,50.0,58.9
2022-12-29 23:17:56.073538,notifications_end,0.0,58.9
2022-12-29 23:17:56.145987,notifications_start,53.8,58.9
2022-12-29 23:17:56.149974,notifications_security_start,100.0,59.0
2022-12-29 23:17:56.162285,notifications_security_end,25.0,59.0
2022-12-29 23:17:56.165233,notifications_end,0.0,59.0
2022-12-29 23:17:56.239135,notifications_start,65.4,58.9
2022-12-29 23:17:56.242739,notifications_security_start,50.0,58.9
2022-12-29 23:17:56.261920,notifications_security_end,37.5,58.9
2022-12-29 23:17:56.264861,notifications_end,50.0,58.9
2022-12-29 23:17:56.329301,notifications_start,60.9,58.9
2022-12-29 23:17:56.333243,notifications_security_start,0.0,58.9
2022-12-29 23:17:56.345042,notifications_security_end,50.0,58.9
2022-12-29 23:17:56.348068,notifications_end,0.0,58.9
2022-12-29 23:17:56.410706,notifications_start,47.8,59.0
