Time,Operation,CPU,RAM
2022-12-30 17:21:48.298026,notifications_security_start,0.0,59.0
2022-12-30 17:21:48.305480,notifications_security_end,75.0,59.0
2022-12-30 17:21:48.309943,notifications_end,100.0,59.0
2022-12-30 17:21:48.372220,notifications_start,66.7,59.0
2022-12-30 17:21:48.377515,notifications_security_start,75.0,58.9
2022-12-30 17:21:48.384513,notifications_security_end,50.0,59.0
2022-12-30 17:21:48.388325,notifications_end,0.0,58.9
2022-12-30 17:21:48.456993,notifications_start,70.4,59.0
2022-12-30 17:21:48.469285,notifications_security_start,80.0,59.0
2022-12-30 17:21:48.476260,notifications_security_end,66.7,59.0
2022-12-30 17:21:48.479800,notifications_end,100.0,59.0
2022-12-30 17:21:48.542838,notifications_start,71.4,59.0
2022-12-30 17:21:48.558214,notifications_security_start,100.0,59.0
2022-12-30 17:21:48.565751,notifications_security_end,100.0,59.0
2022-12-30 17:21:48.570614,notifications_end,100.0,59.0
2022-12-30 17:21:48.637753,notifications_start,88.9,59.0
2022-12-30 17:21:48.646758,notifications_security_start,75.0,58.9
2022-12-30 17:21:48.658343,notifications_security_end,80.0,58.9
2022-12-30 17:21:48.662377,notifications_end,100.0,58.9
2022-12-30 17:21:48.729134,notifications_start,66.7,58.7
2022-12-30 17:21:48.737231,notifications_security_start,100.0,58.7
2022-12-30 17:21:48.744973,notifications_security_end,66.7,58.8
2022-12-30 17:21:48.749151,notifications_end,0.0,58.7
2022-12-30 17:21:48.827748,notifications_start,65.5,58.7
2022-12-30 17:21:48.832110,notifications_security_start,50.0,58.7
2022-12-30 17:21:48.838900,notifications_security_end,0.0,58.7
2022-12-30 17:21:48.846091,notifications_end,66.7,58.7
2022-12-30 17:21:48.906277,notifications_start,56.5,58.7
2022-12-30 17:21:48.911312,notifications_security_start,100.0,58.7
2022-12-30 17:21:48.925784,notifications_security_end,40.0,58.8
2022-12-30 17:21:48.928746,notifications_end,100.0,58.8
2022-12-30 17:21:48.989948,notifications_start,65.2,58.7
2022-12-30 17:21:48.994437,notifications_security_start,0.0,58.7
2022-12-30 17:21:49.002701,notifications_security_end,66.7,58.7
2022-12-30 17:21:49.006756,notifications_end,66.7,58.7
2022-12-30 17:21:49.070582,notifications_start,47.8,58.7
2022-12-30 17:21:49.075838,notifications_security_start,100.0,58.7
2022-12-30 17:21:49.087232,notifications_security_end,75.0,58.8
2022-12-30 17:21:49.090538,notifications_end,100.0,58.8
2022-12-30 17:21:49.660855,notifications_start,10.1,58.7
2022-12-30 17:21:49.669630,notifications_security_start,66.7,58.7
2022-12-30 17:21:49.678026,notifications_security_end,75.0,58.8
2022-12-30 17:21:49.682868,notifications_end,0.0,58.8
2022-12-30 17:21:49.753042,notifications_start,69.2,58.8
2022-12-30 17:21:49.761104,notifications_security_start,66.7,58.8
2022-12-30 17:21:49.771605,notifications_security_end,66.7,58.8
2022-12-30 17:21:49.774841,notifications_end,50.0,58.8
2022-12-30 17:21:49.847099,notifications_start,88.5,58.8
2022-12-30 17:21:49.851876,notifications_security_start,100.0,58.8
2022-12-30 17:21:49.858945,notifications_security_end,100.0,58.8
2022-12-30 17:21:49.863516,notifications_end,50.0,58.8
2022-12-30 17:21:49.922154,notifications_start,60.9,58.8
2022-12-30 17:21:49.926693,notifications_security_start,0.0,58.8
2022-12-30 17:21:49.932643,notifications_security_end,80.0,58.8
2022-12-30 17:21:49.936371,notifications_end,0.0,58.8
2022-12-30 17:21:49.999416,notifications_start,65.2,58.8
2022-12-30 17:21:50.004552,notifications_security_start,100.0,58.8
2022-12-30 17:21:50.010923,notifications_security_end,50.0,58.9
2022-12-30 17:21:50.015181,notifications_end,100.0,58.9
2022-12-30 17:21:50.076498,notifications_start,59.1,58.8
2022-12-30 17:21:50.084054,notifications_security_start,66.7,58.8
2022-12-30 17:21:50.098028,notifications_security_end,60.0,58.8
2022-12-30 17:21:50.101803,notifications_end,100.0,58.8
2022-12-30 17:21:50.153583,notifications_start,61.1,58.8
2022-12-30 17:21:50.158425,notifications_security_start,50.0,58.8
2022-12-30 17:21:50.167556,notifications_security_end,66.7,58.9
2022-12-30 17:21:50.171357,notifications_end,100.0,58.9
2022-12-30 17:21:50.234538,notifications_start,68.0,58.8
2022-12-30 17:21:50.238745,notifications_security_start,100.0,58.8
2022-12-30 17:21:50.245476,notifications_security_end,100.0,58.8
2022-12-30 17:21:50.249886,notifications_end,50.0,58.8
2022-12-30 17:21:50.306994,notifications_start,60.9,58.8
2022-12-30 17:21:50.311186,notifications_security_start,100.0,58.9
2022-12-30 17:21:50.317362,notifications_security_end,100.0,58.9
2022-12-30 17:21:50.320881,notifications_end,0.0,58.9
2022-12-30 17:21:50.379823,notifications_start,68.2,58.8
2022-12-30 17:21:50.386377,notifications_security_start,33.3,58.9
2022-12-30 17:21:50.398221,notifications_security_end,75.0,58.9
2022-12-30 17:21:50.401949,notifications_end,100.0,58.9
2022-12-30 17:21:50.465137,notifications_start,66.7,58.8
2022-12-30 17:21:50.468989,notifications_security_start,0.0,58.8
2022-12-30 17:21:50.478915,notifications_security_end,50.0,58.9
2022-12-30 17:21:50.481735,notifications_end,0.0,58.9
2022-12-30 17:21:50.542641,notifications_start,62.5,58.8
2022-12-30 17:21:50.549001,notifications_security_start,100.0,58.8
2022-12-30 17:21:50.556625,notifications_security_end,100.0,58.9
2022-12-30 17:21:50.560992,notifications_end,0.0,58.9
2022-12-30 17:21:50.624612,notifications_start,76.0,58.8
2022-12-30 17:21:50.628989,notifications_security_start,50.0,58.8
2022-12-30 17:21:50.635520,notifications_security_end,0.0,58.8
2022-12-30 17:21:50.638162,notifications_end,100.0,58.8
2022-12-30 17:21:50.706993,notifications_start,68.0,58.9
2022-12-30 17:21:50.711252,notifications_security_start,66.7,58.9
2022-12-30 17:21:50.717604,notifications_security_end,0.0,58.9
2022-12-30 17:21:50.720704,notifications_end,100.0,58.9
2022-12-30 17:21:50.779890,notifications_start,63.6,58.9
2022-12-30 17:21:50.784615,notifications_security_start,66.7,58.9
2022-12-30 17:21:50.794300,notifications_security_end,50.0,58.9
2022-12-30 17:21:50.797241,notifications_end,100.0,58.9
2022-12-30 17:21:50.871987,notifications_start,69.0,58.9
2022-12-30 17:21:50.876861,notifications_security_start,100.0,58.9
2022-12-30 17:21:50.886145,notifications_security_end,75.0,58.9
2022-12-30 17:21:50.890092,notifications_end,100.0,58.9
2022-12-30 17:21:50.955183,notifications_start,66.7,58.9
2022-12-30 17:21:50.962797,notifications_security_start,66.7,58.9
2022-12-30 17:21:50.974059,notifications_security_end,50.0,58.9
2022-12-30 17:21:50.977168,notifications_end,66.7,58.9
2022-12-30 17:21:51.045402,notifications_start,62.5,58.9
2022-12-30 17:21:51.052819,notifications_security_start,66.7,58.8
2022-12-30 17:21:51.061066,notifications_security_end,50.0,58.9
2022-12-30 17:21:51.065025,notifications_end,0.0,58.9
2022-12-30 17:21:51.125868,notifications_start,45.0,58.8
2022-12-30 17:21:51.129684,notifications_security_start,0.0,58.9
2022-12-30 17:21:51.136209,notifications_security_end,66.7,58.9
2022-12-30 17:21:51.142289,notifications_end,50.0,58.9
2022-12-30 17:21:51.201166,notifications_start,71.4,58.9
2022-12-30 17:21:51.205522,notifications_security_start,66.7,58.9
2022-12-30 17:21:51.212913,notifications_security_end,100.0,59.0
2022-12-30 17:21:51.216279,notifications_end,100.0,58.9
2022-12-30 17:21:51.288894,notifications_start,62.5,58.9
2022-12-30 17:21:51.293857,notifications_security_start,66.7,58.9
2022-12-30 17:21:51.306633,notifications_security_end,75.0,58.9
2022-12-30 17:21:51.311522,notifications_end,100.0,58.9
2022-12-30 17:21:51.372572,notifications_start,76.0,58.9
2022-12-30 17:21:51.378249,notifications_security_start,50.0,58.9
2022-12-30 17:21:51.386408,notifications_security_end,66.7,58.9
2022-12-30 17:21:51.390107,notifications_end,50.0,58.9
2022-12-30 17:21:51.445225,notifications_start,60.0,58.9
2022-12-30 17:21:51.449584,notifications_security_start,0.0,58.9
2022-12-30 17:21:51.459948,notifications_security_end,33.3,58.9
2022-12-30 17:21:51.465767,notifications_end,50.0,58.9
2022-12-30 17:21:51.521902,notifications_start,71.4,58.9
2022-12-30 17:21:51.526019,notifications_security_start,100.0,58.9
2022-12-30 17:21:51.532292,notifications_security_end,33.3,58.9
2022-12-30 17:21:51.535927,notifications_end,0.0,58.9
2022-12-30 17:21:51.594748,notifications_start,75.0,58.9
2022-12-30 17:21:51.599018,notifications_security_start,50.0,58.9
2022-12-30 17:21:51.605613,notifications_security_end,50.0,58.9
2022-12-30 17:21:51.608796,notifications_end,50.0,58.9
2022-12-30 17:21:51.679491,notifications_start,60.9,58.9
2022-12-30 17:21:51.683939,notifications_security_start,100.0,58.9
2022-12-30 17:21:51.690371,notifications_security_end,50.0,58.9
2022-12-30 17:21:51.697078,notifications_end,75.0,58.9
2022-12-30 17:21:51.758269,notifications_start,57.1,58.9
2022-12-30 17:21:51.762317,notifications_security_start,100.0,58.9
2022-12-30 17:21:51.768725,notifications_security_end,75.0,58.9
2022-12-30 17:21:51.773902,notifications_end,100.0,58.9
2022-12-30 17:21:51.833860,notifications_start,63.6,58.9
2022-12-30 17:21:51.839018,notifications_security_start,50.0,58.9
2022-12-30 17:21:51.849167,notifications_security_end,100.0,58.9
2022-12-30 17:21:51.853393,notifications_end,100.0,58.9
2022-12-30 17:21:51.916889,notifications_start,72.0,58.9
2022-12-30 17:21:51.921936,notifications_security_start,50.0,58.9
2022-12-30 17:21:51.928702,notifications_security_end,100.0,59.0
2022-12-30 17:21:51.933341,notifications_end,100.0,59.0
2022-12-30 17:21:51.992499,notifications_start,63.6,58.9
2022-12-30 17:21:51.998731,notifications_security_start,0.0,58.9
2022-12-30 17:21:52.006341,notifications_security_end,50.0,58.9
2022-12-30 17:21:52.012596,notifications_end,100.0,58.9
2022-12-30 17:21:52.084391,notifications_start,85.2,58.9
2022-12-30 17:21:52.089249,notifications_security_start,100.0,59.0
2022-12-30 17:21:52.097717,notifications_security_end,100.0,59.0
2022-12-30 17:21:52.105804,notifications_end,100.0,59.1
2022-12-30 17:21:52.187445,notifications_start,90.3,59.0
2022-12-30 17:21:52.194531,notifications_security_start,66.7,59.0
2022-12-30 17:21:52.201956,notifications_security_end,66.7,59.0
2022-12-30 17:21:52.209438,notifications_end,75.0,58.9
2022-12-30 17:21:52.271570,notifications_start,77.3,58.9
2022-12-30 17:21:52.279040,notifications_security_start,50.0,58.9
2022-12-30 17:21:52.289852,notifications_security_end,80.0,58.9
2022-12-30 17:21:52.293726,notifications_end,100.0,58.9
2022-12-30 17:21:52.356660,notifications_start,66.7,58.8
2022-12-30 17:21:52.361089,notifications_security_start,100.0,58.8
2022-12-30 17:21:52.369510,notifications_security_end,100.0,58.7
2022-12-30 17:21:52.373017,notifications_end,50.0,58.7
2022-12-30 17:21:52.435562,notifications_start,66.7,58.7
2022-12-30 17:21:52.446051,notifications_security_start,80.0,58.7
2022-12-30 17:21:52.456556,notifications_security_end,60.0,58.7
2022-12-30 17:21:52.462503,notifications_end,50.0,58.7
2022-12-30 17:21:52.519651,notifications_start,59.1,58.7
2022-12-30 17:21:52.524403,notifications_security_start,75.0,58.7
2022-12-30 17:21:52.533253,notifications_security_end,66.7,58.8
2022-12-30 17:21:52.536495,notifications_end,0.0,58.8
2022-12-30 17:21:52.596651,notifications_start,74.1,58.7
2022-12-30 17:21:52.603578,notifications_security_start,66.7,58.7
2022-12-30 17:21:52.609444,notifications_security_end,100.0,58.7
2022-12-30 17:21:52.614213,notifications_end,50.0,58.7
2022-12-30 17:21:52.684561,notifications_start,60.0,58.7
2022-12-30 17:21:52.691503,notifications_security_start,50.0,58.7
2022-12-30 17:21:52.700427,notifications_security_end,75.0,58.8
2022-12-30 17:21:52.704686,notifications_end,50.0,58.8
2022-12-30 17:21:52.768658,notifications_start,62.5,58.7
2022-12-30 17:21:52.773873,notifications_security_start,50.0,58.8
2022-12-30 17:21:52.781585,notifications_security_end,66.7,58.8
2022-12-30 17:21:52.790691,notifications_end,100.0,58.8
2022-12-30 17:21:52.849311,notifications_start,58.3,58.7
2022-12-30 17:21:52.853295,notifications_security_start,50.0,58.8
2022-12-30 17:21:52.863259,notifications_security_end,33.3,58.8
2022-12-30 17:21:52.866768,notifications_end,50.0,58.8
2022-12-30 17:21:52.921124,notifications_start,55.0,58.7
2022-12-30 17:21:52.928791,notifications_security_start,75.0,58.8
2022-12-30 17:21:52.935733,notifications_security_end,66.7,58.8
2022-12-30 17:21:52.940226,notifications_end,100.0,58.8
2022-12-30 17:21:53.005825,notifications_start,68.2,58.8
2022-12-30 17:21:53.010676,notifications_security_start,50.0,58.8
2022-12-30 17:21:53.019174,notifications_security_end,66.7,58.8
2022-12-30 17:21:53.026644,notifications_end,50.0,58.8
2022-12-30 17:21:53.086925,notifications_start,54.5,58.8
2022-12-30 17:21:53.092901,notifications_security_start,0.0,58.8
2022-12-30 17:21:53.100300,notifications_security_end,75.0,58.8
2022-12-30 17:21:53.104764,notifications_end,0.0,58.8
2022-12-30 17:21:53.164830,notifications_start,61.9,58.8
2022-12-30 17:21:53.170408,notifications_security_start,100.0,58.8
2022-12-30 17:21:53.176538,notifications_security_end,66.7,58.8
2022-12-30 17:21:53.181252,notifications_end,100.0,58.8
2022-12-30 17:21:53.245471,notifications_start,69.2,58.8
2022-12-30 17:21:53.254667,notifications_security_start,33.3,58.8
2022-12-30 17:21:53.260694,notifications_security_end,50.0,58.8
2022-12-30 17:21:53.263808,notifications_end,0.0,58.8
2022-12-30 17:21:53.324481,notifications_start,54.5,58.8
2022-12-30 17:21:53.329599,notifications_security_start,50.0,58.8
2022-12-30 17:21:53.336823,notifications_security_end,100.0,58.8
2022-12-30 17:21:53.340658,notifications_end,50.0,58.8
2022-12-30 17:21:53.403044,notifications_start,68.2,58.8
2022-12-30 17:21:53.408080,notifications_security_start,66.7,58.8
2022-12-30 17:21:53.414921,notifications_security_end,50.0,58.8
2022-12-30 17:21:53.419096,notifications_end,50.0,58.8
2022-12-30 17:21:53.481488,notifications_start,57.7,58.8
2022-12-30 17:21:53.486757,notifications_security_start,50.0,58.8
2022-12-30 17:21:53.496346,notifications_security_end,33.3,58.8
2022-12-30 17:21:53.501855,notifications_end,100.0,58.8
2022-12-30 17:21:53.561177,notifications_start,68.2,58.8
2022-12-30 17:21:53.565269,notifications_security_start,66.7,58.8
2022-12-30 17:21:53.571650,notifications_security_end,100.0,58.8
2022-12-30 17:21:53.575492,notifications_end,0.0,58.8
2022-12-30 17:21:53.635960,notifications_start,72.0,58.8
2022-12-30 17:21:53.640040,notifications_security_start,100.0,58.8
2022-12-30 17:21:53.650013,notifications_security_end,50.0,58.8
2022-12-30 17:21:53.654261,notifications_end,0.0,58.8
2022-12-30 17:21:53.737490,notifications_start,60.7,58.5
2022-12-30 17:21:53.743535,notifications_security_start,0.0,58.5
2022-12-30 17:21:53.757045,notifications_security_end,57.1,58.6
2022-12-30 17:21:53.760564,notifications_end,0.0,58.6
2022-12-30 17:21:53.820765,notifications_start,55.0,58.6
2022-12-30 17:21:53.827015,notifications_security_start,66.7,58.6
2022-12-30 17:21:53.835082,notifications_security_end,100.0,58.6
2022-12-30 17:21:53.839480,notifications_end,100.0,58.6
2022-12-30 17:21:53.897127,notifications_start,70.8,58.6
2022-12-30 17:21:53.901904,notifications_security_start,0.0,58.6
2022-12-30 17:21:53.911212,notifications_security_end,33.3,58.6
2022-12-30 17:21:53.918716,notifications_end,100.0,58.6
2022-12-30 17:21:53.988673,notifications_start,57.7,58.6
2022-12-30 17:21:53.995875,notifications_security_start,100.0,58.6
2022-12-30 17:21:54.005238,notifications_security_end,66.7,58.6
2022-12-30 17:21:54.008965,notifications_end,100.0,58.6
2022-12-30 17:21:54.068917,notifications_start,52.2,58.8
2022-12-30 17:21:54.077355,notifications_security_start,50.0,58.8
2022-12-30 17:21:54.087861,notifications_security_end,83.3,58.9
2022-12-30 17:21:54.092327,notifications_end,100.0,58.9
2022-12-30 17:21:54.155820,notifications_start,70.8,58.8
2022-12-30 17:21:54.160580,notifications_security_start,100.0,58.9
2022-12-30 17:21:54.169439,notifications_security_end,50.0,58.9
2022-12-30 17:21:54.174698,notifications_end,50.0,58.9
2022-12-30 17:21:54.240656,notifications_start,69.6,58.9
2022-12-30 17:21:54.245699,notifications_security_start,50.0,58.9
2022-12-30 17:21:54.256431,notifications_security_end,50.0,58.9
2022-12-30 17:21:54.259785,notifications_end,0.0,58.9
2022-12-30 17:21:54.320212,notifications_start,63.6,58.9
2022-12-30 17:21:54.328053,notifications_security_start,66.7,58.9
2022-12-30 17:21:54.335583,notifications_security_end,66.7,58.9
2022-12-30 17:21:54.338630,notifications_end,100.0,58.9
2022-12-30 17:21:54.401103,notifications_start,69.6,58.9
2022-12-30 17:21:54.406108,notifications_security_start,100.0,58.9
2022-12-30 17:21:54.415566,notifications_security_end,50.0,58.9
2022-12-30 17:21:54.419186,notifications_end,50.0,58.9
2022-12-30 17:21:54.483259,notifications_start,70.8,58.9
2022-12-30 17:21:54.487618,notifications_security_start,0.0,58.9
2022-12-30 17:21:54.499903,notifications_security_end,60.0,58.9
2022-12-30 17:21:54.505091,notifications_end,66.7,58.9
2022-12-30 17:21:54.568337,notifications_start,52.2,58.9
2022-12-30 17:21:54.575282,notifications_security_start,50.0,58.9
2022-12-30 17:21:54.581450,notifications_security_end,100.0,58.9
2022-12-30 17:21:54.585306,notifications_end,66.7,58.9
2022-12-30 17:21:54.648466,notifications_start,66.7,58.9
2022-12-30 17:21:54.653050,notifications_security_start,100.0,58.9
2022-12-30 17:21:54.660308,notifications_security_end,50.0,58.9
2022-12-30 17:21:54.663964,notifications_end,0.0,58.9
2022-12-30 17:21:54.725277,notifications_start,68.0,58.8
2022-12-30 17:21:54.729817,notifications_security_start,0.0,58.8
2022-12-30 17:21:54.736616,notifications_security_end,50.0,58.8
2022-12-30 17:21:54.739789,notifications_end,0.0,58.9
2022-12-30 17:21:54.808414,notifications_start,89.7,58.9
2022-12-30 17:21:54.813810,notifications_security_start,100.0,58.9
2022-12-30 17:21:54.820415,notifications_security_end,75.0,59.0
2022-12-30 17:21:54.827117,notifications_end,100.0,59.0
2022-12-30 17:21:54.888480,notifications_start,66.7,58.9
2022-12-30 17:21:54.892598,notifications_security_start,100.0,58.9
2022-12-30 17:21:54.899527,notifications_security_end,33.3,59.0
2022-12-30 17:21:54.902449,notifications_end,100.0,58.9
2022-12-30 17:21:54.966401,notifications_start,66.7,58.9
2022-12-30 17:21:54.973704,notifications_security_start,75.0,59.0
2022-12-30 17:21:54.980431,notifications_security_end,100.0,59.0
2022-12-30 17:21:54.984961,notifications_end,100.0,59.0
2022-12-30 17:21:55.050045,notifications_start,69.2,59.0
2022-12-30 17:21:55.054978,notifications_security_start,50.0,59.0
2022-12-30 17:21:55.061555,notifications_security_end,100.0,59.0
2022-12-30 17:21:55.065084,notifications_end,0.0,59.0
2022-12-30 17:21:55.128905,notifications_start,58.3,59.0
2022-12-30 17:21:55.133619,notifications_security_start,50.0,59.0
2022-12-30 17:21:55.146039,notifications_security_end,60.0,59.0
2022-12-30 17:21:55.149385,notifications_end,0.0,59.0
2022-12-30 17:21:55.213193,notifications_start,62.5,58.9
2022-12-30 17:21:55.217774,notifications_security_start,50.0,58.9
2022-12-30 17:21:55.224934,notifications_security_end,50.0,59.0
2022-12-30 17:21:55.228395,notifications_end,0.0,59.0
2022-12-30 17:21:55.291082,notifications_start,63.6,59.0
2022-12-30 17:21:55.296190,notifications_security_start,50.0,59.0
2022-12-30 17:21:55.304963,notifications_security_end,66.7,59.0
2022-12-30 17:21:55.314210,notifications_end,33.3,58.9
2022-12-30 17:21:55.376245,notifications_start,54.2,58.9
2022-12-30 17:21:55.380616,notifications_security_start,100.0,59.0
2022-12-30 17:21:55.390602,notifications_security_end,66.7,59.0
2022-12-30 17:21:55.395297,notifications_end,50.0,59.0
2022-12-30 17:21:55.458152,notifications_start,56.5,58.9
2022-12-30 17:21:55.463330,notifications_security_start,100.0,59.0
2022-12-30 17:21:55.479651,notifications_security_end,57.1,59.0
2022-12-30 17:21:55.485116,notifications_end,100.0,59.0
2022-12-30 17:21:55.548724,notifications_start,56.5,59.0
2022-12-30 17:21:55.554807,notifications_security_start,100.0,59.0
2022-12-30 17:21:55.562097,notifications_security_end,80.0,59.0
2022-12-30 17:21:55.566104,notifications_end,100.0,59.0
2022-12-30 17:21:55.635079,notifications_start,64.0,59.0
2022-12-30 17:21:55.639855,notifications_security_start,50.0,59.0
2022-12-30 17:21:55.652339,notifications_security_end,66.7,59.0
2022-12-30 17:21:55.658498,notifications_end,25.0,59.0
2022-12-30 17:21:55.744516,notifications_start,87.9,59.0
2022-12-30 17:21:55.757825,notifications_security_start,80.0,59.0
2022-12-30 17:21:55.771845,notifications_security_end,80.0,59.0
2022-12-30 17:21:55.775726,notifications_end,66.7,59.0
2022-12-30 17:21:55.835960,notifications_start,81.8,58.9
2022-12-30 17:21:55.844018,notifications_security_start,50.0,58.9
2022-12-30 17:21:55.853195,notifications_security_end,75.0,59.0
2022-12-30 17:21:55.857613,notifications_end,100.0,58.9
2022-12-30 17:21:55.923770,notifications_start,72.0,58.8
2022-12-30 17:21:55.929814,notifications_security_start,100.0,58.8
2022-12-30 17:21:55.937785,notifications_security_end,100.0,58.8
2022-12-30 17:21:55.941820,notifications_end,100.0,58.8
2022-12-30 17:21:56.006610,notifications_start,66.7,58.7
2022-12-30 17:21:56.012785,notifications_security_start,50.0,58.8
2022-12-30 17:21:56.020076,notifications_security_end,75.0,58.8
2022-12-30 17:21:56.024104,notifications_end,0.0,58.8
2022-12-30 17:21:56.081969,notifications_start,57.1,58.7
2022-12-30 17:21:56.086827,notifications_security_start,66.7,58.7
2022-12-30 17:21:56.093727,notifications_security_end,50.0,58.7
2022-12-30 17:21:56.098075,notifications_end,66.7,58.7
2022-12-30 17:21:56.165055,notifications_start,64.0,58.7
2022-12-30 17:21:56.172680,notifications_security_start,33.3,58.7
2022-12-30 17:21:56.186196,notifications_security_end,60.0,58.7
2022-12-30 17:21:56.190017,notifications_end,0.0,58.8
2022-12-30 17:21:56.251749,notifications_start,60.0,58.7
2022-12-30 17:21:56.255586,notifications_security_start,0.0,58.7
2022-12-30 17:21:56.267017,notifications_security_end,75.0,58.8
2022-12-30 17:21:56.274755,notifications_end,66.7,58.8
2022-12-30 17:21:56.333633,notifications_start,62.5,58.7
2022-12-30 17:21:56.340147,notifications_security_start,50.0,58.8
2022-12-30 17:21:56.351567,notifications_security_end,66.7,58.8
2022-12-30 17:21:56.356150,notifications_end,100.0,58.8
2022-12-30 17:21:56.419089,notifications_start,61.9,58.7
2022-12-30 17:21:56.425816,notifications_security_start,75.0,58.8
2022-12-30 17:21:56.439879,notifications_security_end,57.1,58.8
2022-12-30 17:21:56.443750,notifications_end,0.0,58.8
2022-12-30 17:21:56.513032,notifications_start,53.6,58.7
2022-12-30 17:21:56.519156,notifications_security_start,100.0,58.7
2022-12-30 17:21:56.527455,notifications_security_end,75.0,58.8
2022-12-30 17:21:56.531156,notifications_end,0.0,58.8
2022-12-30 17:21:56.594857,notifications_start,73.9,58.8
2022-12-30 17:21:56.602640,notifications_security_start,66.7,58.8
2022-12-30 17:21:56.610330,notifications_security_end,0.0,58.8
2022-12-30 17:21:56.613593,notifications_end,50.0,58.8
2022-12-30 17:21:56.672083,notifications_start,59.1,58.8
2022-12-30 17:21:56.679227,notifications_security_start,0.0,58.8
2022-12-30 17:21:56.686892,notifications_security_end,100.0,58.8
2022-12-30 17:21:56.690542,notifications_end,50.0,58.8
2022-12-30 17:21:56.759951,notifications_start,76.0,58.8
2022-12-30 17:21:56.765101,notifications_security_start,100.0,58.8
2022-12-30 17:21:56.773529,notifications_security_end,66.7,58.8
2022-12-30 17:21:56.777377,notifications_end,0.0,58.8
2022-12-30 17:21:56.839205,notifications_start,69.6,58.8
2022-12-30 17:21:56.844342,notifications_security_start,50.0,58.8
2022-12-30 17:21:56.851119,notifications_security_end,50.0,58.9
2022-12-30 17:21:56.855366,notifications_end,0.0,58.9
2022-12-30 17:21:56.916625,notifications_start,64.0,58.8
2022-12-30 17:21:56.921719,notifications_security_start,66.7,58.8
2022-12-30 17:21:56.934601,notifications_security_end,100.0,58.8
2022-12-30 17:21:56.938359,notifications_end,50.0,58.8
2022-12-30 17:21:57.006394,notifications_start,60.0,58.8
2022-12-30 17:21:57.013295,notifications_security_start,100.0,58.8
2022-12-30 17:21:57.020348,notifications_security_end,66.7,58.8
2022-12-30 17:21:57.024951,notifications_end,0.0,58.8
2022-12-30 17:21:57.093170,notifications_start,61.5,58.8
2022-12-30 17:21:57.100540,notifications_security_start,75.0,58.8
2022-12-30 17:21:57.110710,notifications_security_end,66.7,58.9
2022-12-30 17:21:57.114587,notifications_end,100.0,58.8
2022-12-30 17:21:57.177558,notifications_start,62.5,58.8
2022-12-30 17:21:57.182210,notifications_security_start,100.0,58.8
2022-12-30 17:21:57.190434,notifications_security_end,100.0,58.9
2022-12-30 17:21:57.194536,notifications_end,50.0,58.9
2022-12-30 17:21:57.260656,notifications_start,73.9,58.8
2022-12-30 17:21:57.267533,notifications_security_start,33.3,58.8
2022-12-30 17:21:57.274519,notifications_security_end,66.7,58.8
2022-12-30 17:21:57.278995,notifications_end,50.0,58.8
2022-12-30 17:21:57.342459,notifications_start,68.2,58.8
2022-12-30 17:21:57.350634,notifications_security_start,50.0,58.8
2022-12-30 17:21:57.357465,notifications_security_end,33.3,58.8
2022-12-30 17:21:57.361233,notifications_end,0.0,58.8
2022-12-30 17:21:57.422639,notifications_start,66.7,58.8
2022-12-30 17:21:57.427221,notifications_security_start,0.0,58.8
2022-12-30 17:21:57.434091,notifications_security_end,66.7,58.9
2022-12-30 17:21:57.437884,notifications_end,66.7,58.9
2022-12-30 17:21:57.499333,notifications_start,66.7,58.8
2022-12-30 17:21:57.503756,notifications_security_start,100.0,58.8
2022-12-30 17:21:57.512048,notifications_security_end,66.7,58.9
2022-12-30 17:21:57.515995,notifications_end,0.0,58.9
2022-12-30 17:21:57.573232,notifications_start,59.1,58.9
2022-12-30 17:21:57.577876,notifications_security_start,100.0,58.9
2022-12-30 17:21:57.585806,notifications_security_end,100.0,58.9
2022-12-30 17:21:57.589164,notifications_end,0.0,58.9
2022-12-30 17:21:57.648671,notifications_start,66.7,58.9
2022-12-30 17:21:57.654659,notifications_security_start,66.7,58.9
2022-12-30 17:21:57.661516,notifications_security_end,100.0,58.9
2022-12-30 17:21:57.665889,notifications_end,50.0,58.9
2022-12-30 17:21:57.734394,notifications_start,69.2,58.8
2022-12-30 17:21:57.747223,notifications_security_start,50.0,58.9
2022-12-30 17:21:57.755122,notifications_security_end,100.0,58.9
2022-12-30 17:21:57.759085,notifications_end,0.0,58.9
2022-12-30 17:21:57.829149,notifications_start,55.6,58.8
2022-12-30 17:21:57.833491,notifications_security_start,100.0,58.8
2022-12-30 17:21:57.841983,notifications_security_end,100.0,58.9
2022-12-30 17:21:57.845205,notifications_end,0.0,58.9
2022-12-30 17:21:57.910709,notifications_start,66.7,58.9
2022-12-30 17:21:57.916138,notifications_security_start,66.7,58.9
2022-12-30 17:21:57.925254,notifications_security_end,66.7,58.9
2022-12-30 17:21:57.928766,notifications_end,100.0,58.9
2022-12-30 17:21:57.996793,notifications_start,57.7,58.8
2022-12-30 17:21:58.001595,notifications_security_start,100.0,58.9
2022-12-30 17:21:58.013860,notifications_security_end,40.0,58.9
2022-12-30 17:21:58.018919,notifications_end,50.0,58.9
2022-12-30 17:21:58.082360,notifications_start,62.5,58.9
2022-12-30 17:21:58.090463,notifications_security_start,50.0,58.9
2022-12-30 17:21:58.098067,notifications_security_end,66.7,58.9
2022-12-30 17:21:58.102354,notifications_end,66.7,58.9
